measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-16 19:34:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,275.9,0.772,272.0,0.531,272.2,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.54,0.0,21.4,3.143,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.241,-0.2389999999999999,0.223,0.0,23.72,9.77,9.29,8.72,9.420000000000002,9.420000000000002,9.08,-106.9,9.2,9.2,0.01,0.008,0.009,0.01,0.011,0.017,0.0149999999999999,0.017,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.44,12.41,0.0,9.670000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:35:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.9,0.772,272.0,0.531,272.2,0.842,274.0,0.003,13.76,2.0,3.0,0.0,13.52,0.0,21.24,3.027,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.241,-0.2389999999999999,0.223,0.0,23.67,9.72,9.24,8.72,9.39,9.43,9.05,-133.1,9.2,9.170000000000002,-0.001,0.008,0.009,0.01,0.011,0.017,0.0149999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38,0.0,9.62,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:36:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.8,0.772,272.0,0.531,272.0,0.842,274.0,-0.011,13.29,2.0,1.0,0.0,13.51,0.0,21.19,3.074,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.188,-0.241,0.2239999999999999,0.001,23.62,9.64,9.19,8.65,9.39,9.43,9.02,-132.0,9.12,9.13,0.011,0.008,0.009,0.011,0.012,0.017,0.0149999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.39,12.31,0.0,9.590000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:37:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.6,276.1,0.772,272.0,0.531,272.7,0.842,274.0,0.017,13.5,2.0,1.0,0.0,13.49,0.0,21.57,3.083,0.0,-0.0559999999999999,-0.0299999999999999,-0.0299999999999999,-0.231,-0.2399999999999999,0.2239999999999999,0.001,23.59,9.590000000000002,9.170000000000002,8.599999999999998,9.340000000000002,9.32,8.97,-107.2,9.08,9.07,0.01,0.008,0.009,0.011,0.011,0.018,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.33,12.18,0.0,9.51,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:38:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.47,0.0,21.32,3.072,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.2349999999999999,-0.2349999999999999,0.223,0.0,23.52,9.53,9.08,8.519999999999998,9.23,9.24,8.87,-111.4,8.97,8.97,0.004,0.008,0.009,0.01,0.011,0.017,0.0149999999999999,0.017,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.27,12.12,0.0,9.39,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:39:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.46,0.0,21.21,3.068,0.0,-0.059,-0.033,-0.033,-0.2339999999999999,-0.2339999999999999,0.223,0.0,23.44,9.41,9.05,8.429999999999998,9.16,9.16,8.769999999999998,-133.4,8.88,8.849999999999998,0.008,0.008,0.009,0.01,0.01,0.018,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.23,12.07,0.0,9.3,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:40:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.44,0.0,21.53,3.152,0.0,-0.0579999999999999,-0.0299999999999999,-0.033,-0.2369999999999999,-0.2349999999999999,0.223,0.0,23.43,9.28,8.89,8.31,8.97,8.99,8.65,-59.6,8.81,8.81,0.01,0.0069999999999999,0.008,0.011,0.011,0.018,0.0149999999999999,0.017,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.31,12.0,0.0,9.15,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:41:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,13.42,0.0,21.3,3.084,0.0,-0.057,-0.0299999999999999,-0.033,-0.2349999999999999,-0.2349999999999999,0.223,0.0,23.35,9.19,8.84,8.22,8.91,8.91,8.54,-134.2,8.72,8.81,0.003,0.0069999999999999,0.008,0.01,0.011,0.017,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.31,11.94,0.0,9.06,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:42:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,275.7,0.772,272.0,0.531,272.0,0.842,274.0,-0.005,13.38,2.0,1.0,0.0,13.4,0.0,21.32,3.139,0.0,-0.057,-0.0299999999999999,-0.032,-0.221,-0.2339999999999999,0.2239999999999999,0.001,23.27,9.11,8.73,8.199999999999998,8.859999999999998,8.88,8.49,-133.6,8.689999999999998,8.81,0.008,0.008,0.008,0.009,0.012,0.017,0.0149999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.29,11.92,0.0,8.96,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:43:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.8,0.772,272.0,0.531,272.1,0.842,274.0,0.013,13.59,2.0,3.0,0.0,13.38,0.0,21.33,3.225,0.0,-0.054,-0.0299999999999999,-0.0299999999999999,-0.2349999999999999,-0.231,0.223,0.001,23.24,9.06,8.65,8.179999999999998,8.79,8.8,8.38,-133.6,8.62,8.83,0.005,0.009,0.008,0.01,0.01,0.017,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.38,12.01,0.0,8.96,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:44:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,276.0,0.772,272.0,0.531,272.6,0.842,274.0,0.004,13.8,2.0,3.0,0.0,13.36,0.0,21.3,3.167,0.0,-0.054,-0.0299999999999999,-0.0299999999999999,-0.238,-0.238,0.223,0.0,23.17,9.05,8.65,8.09,8.72,8.779999999999998,8.33,-133.4,8.57,8.779999999999998,0.01,0.008,0.008,0.01,0.011,0.017,0.0149999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.34,12.1,0.0,8.89,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:45:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,276.0,0.772,272.0,0.531,272.7,0.842,274.0,0.004,13.8,2.0,3.0,0.0,13.34,0.0,21.34,3.21,0.0,-0.057,-0.0299999999999999,-0.032,-0.236,-0.236,0.223,0.0,23.12,8.97,8.62,8.01,8.67,8.67,8.26,-112.3,8.529999999999998,8.64,0.004,0.008,0.008,0.01,0.011,0.017,0.0149999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.31,12.0,0.0,8.8,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:46:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.8,2.0,3.0,0.0,13.33,0.0,21.26,3.273,0.0,-0.059,-0.032,-0.033,-0.2369999999999999,-0.2349999999999999,0.223,0.0,23.04,8.859999999999998,8.56,7.947,8.519999999999998,8.599999999999998,8.15,-133.8,8.429999999999998,8.56,0.017,0.0069999999999999,0.008,0.01,0.012,0.017,0.013,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.34,11.99,0.0,8.689999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:47:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.9,0.772,272.0,0.531,272.1,0.842,274.0,0.003,13.8,2.0,3.0,0.0,13.3,0.0,21.58,3.306,0.0,-0.0599999999999999,-0.0299999999999999,-0.033,-0.236,-0.236,0.223,0.0,23.04,8.859999999999998,8.519999999999998,8.01,8.51,8.62,8.15,-112.1,8.42,8.51,0.005,0.008,0.008,0.011,0.011,0.017,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.41,11.98,0.0,8.65,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:48:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.8,274.4,275.9,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.36,2.0,1.0,0.0,13.28,0.0,21.36,3.255,0.0,-0.057,-0.0299999999999999,-0.033,-0.221,-0.238,0.223,0.001,22.98,8.75,8.439999999999998,7.947,8.439999999999998,8.54,8.04,-134.5,8.42,8.51,0.001,0.008,0.009,0.01,0.011,0.017,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.41,11.96,0.0,8.49,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:49:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.27,0.0,21.24,3.262,0.0,-0.057,-0.0299999999999999,-0.033,-0.2439999999999999,-0.2389999999999999,0.223,0.0,22.95,8.58,8.349999999999998,7.822999999999999,8.359999999999998,8.429999999999998,7.942,-107.8,8.33,8.429999999999998,-0.001,0.0069999999999999,0.008,0.01,0.01,0.017,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.39,11.92,0.0,8.37,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:50:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.24,0.0,21.37,3.312,0.0,-0.0599999999999999,-0.032,-0.033,-0.245,-0.241,0.223,0.0,22.9,8.47,8.22,7.71,8.23,8.349999999999998,7.846,-108.1,8.24,8.32,0.0139999999999999,0.008,0.008,0.01,0.011,0.017,0.013,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.33,11.88,0.0,8.24,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:51:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,13.22,0.0,21.57,3.419,0.0,-0.062,-0.033,-0.033,-0.249,-0.245,0.223,0.0,22.85,8.349999999999998,8.14,7.614,8.109999999999998,8.24,7.718,-133.6,8.14,8.17,0.008,0.008,0.008,0.009,0.011,0.016,0.013,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.24,11.92,0.0,8.12,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:52:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,276.0,0.772,272.0,0.531,272.5,0.842,274.0,0.003,13.76,2.0,3.0,0.0,13.19,0.0,21.28,3.417,0.0,-0.063,-0.033,-0.033,-0.246,-0.246,0.223,0.0,22.8,8.24,8.14,7.567,8.109999999999998,8.24,7.672,-113.0,8.05,8.05,0.008,0.0069999999999999,0.008,0.009,0.011,0.017,0.0149999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.18,11.91,0.0,8.109999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:53:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,276.0,0.772,272.0,0.531,272.3,0.842,274.0,0.004,13.4,2.0,1.0,0.0,13.18,0.0,21.19,3.389,0.0,-0.064,-0.033,-0.033,-0.2089999999999999,-0.247,0.222,0.0,22.75,8.17,8.12,7.489,7.998999999999999,8.16,7.607999999999999,-134.1,8.05,7.997,0.003,0.008,0.008,0.01,0.01,0.017,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.15,11.89,0.0,8.04,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:54:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,276.1,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.38,2.0,1.0,0.0,13.15,0.0,21.19,3.349,0.0,-0.067,-0.034,-0.033,-0.248,-0.248,0.225,0.001,22.75,8.14,8.06,7.376,7.899,8.09,7.541,-134.6,8.05,7.837,0.009,0.008,0.008,0.009,0.011,0.016,0.013,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.1,11.93,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:55:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.9,0.772,272.0,0.531,272.5,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.13,0.0,21.3,3.414,0.0,-0.067,-0.037,-0.033,-0.248,-0.246,0.223,0.0,22.67,8.14,8.14,7.326,7.855,8.029999999999998,7.465,-113.5,7.965,7.695,-0.003,0.0069999999999999,0.009,0.01,0.01,0.017,0.0139999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.05,11.88,0.0,7.997999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:56:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,276.0,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.1,0.0,21.34,3.407,0.0,-0.07,-0.037,-0.033,-0.2439999999999999,-0.2399999999999999,0.223,0.0,22.66,8.08,8.09,7.28,7.774,7.887,7.383999999999999,-108.9,7.905,7.646,0.008,0.008,0.008,0.009,0.01,0.016,0.0139999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.01,11.86,0.0,7.934999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:57:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.08,0.0,21.33,3.452,0.0,-0.07,-0.037,-0.033,-0.2419999999999999,-0.2369999999999999,0.223,0.0,22.66,7.947999999999999,7.962,7.166,7.6629999999999985,7.756,7.302,-134.8,7.82,7.502999999999998,0.011,0.0069999999999999,0.008,0.009,0.01,0.016,0.013,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.98,11.79,0.0,7.872999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:58:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,13.06,0.0,21.2,3.429,0.0,-0.07,-0.037,-0.033,-0.2439999999999999,-0.2399999999999999,0.223,0.0,22.66,7.916,7.947999999999999,7.105,7.599,7.646,7.224,-134.7,7.791,7.389999999999999,0.005,0.0069999999999999,0.008,0.009,0.011,0.017,0.0139999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.94,11.79,0.0,7.766,0.0,0.0,5.0,-1.0,4901
2015-10-16 19:59:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.005,13.44,2.0,3.0,0.0,13.04,0.0,21.31,3.425,0.0,-0.07,-0.037,-0.033,-0.238,-0.2399999999999999,0.222,0.001,22.56,7.803,7.947999999999999,7.087999999999999,7.486,7.567,7.192,-135.1,7.678,7.308,0.0139999999999999,0.008,0.0069999999999999,0.01,0.01,0.016,0.0139999999999999,0.016,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.86,11.96,0.0,7.808,0.0,0.0,5.0,-1.0,4901
2015-10-16 20:00:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.0139999999999999,13.62,2.0,3.0,0.0,13.01,0.0,21.36,3.438,0.0,-0.07,-0.037,-0.033,-0.2399999999999999,-0.236,0.223,0.001,22.56,7.835,7.98,7.01,7.439,7.518,7.11,-135.5,7.6629999999999985,7.28,0.001,0.0069999999999999,0.008,0.009,0.011,0.017,0.0139999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.83,11.85,0.0,7.8279999999999985,0.0,0.0,5.0,-1.0,4901
2015-10-16 20:01:00,0.0,0.0,0.0,1023555.0,62.9,59.9,60.0,0.0,37583.0,470.0,90160.0,982652.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.8,2.0,3.0,0.0,12.99,0.0,21.48,3.451,0.0,-0.068,-0.036,-0.033,-0.246,-0.241,0.222,0.0,22.53,7.82,8.06,6.96,7.376,7.471,7.113,-135.7,7.695,7.28,0.005,0.0069999999999999,0.008,0.01,0.011,0.017,0.0139999999999999,0.0149999999999999,1361.0,1928.0,1914.0,1944.0,1649.0,1643.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.79,11.68,0.0,7.766,0.0,0.0,5.0,-1.0,4901
