measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-11-05 12:19:00,0.0,3881.0,117.25,24.112,3881.0,9.7574,211.16,10.528,204.96,4203.1,18.581,-26.97,-26.97,53.6,1014.7,51
2020-11-05 12:20:00,0.0,3953.2,117.26,24.204,3953.2,10.306,207.59,10.634,204.42,4310.2,17.941,-26.97,-26.97,53.036,1013.8,51
2020-11-05 12:21:00,0.0,3915.0,117.59,24.246,3915.0,10.371,206.88,10.191,208.41,4258.3,17.751,-26.97,-26.97,53.512,1011.8,51
2020-11-05 12:22:00,0.0,3869.7,117.68,24.281,3869.7,9.8417,210.39,10.422,205.65,4191.9,18.443,-26.97,-26.97,53.804,1009.3,51
2020-11-05 12:23:00,0.0,3894.1,118.17,24.236,3894.1,10.189,208.35,10.265,208.16,4244.6,17.751,-26.97,-26.97,53.4,1007.9,51
2020-11-05 12:24:00,0.0,3908.5,118.14,24.153,3908.5,9.958,210.98,10.664,204.52,4262.5,18.072,-26.97,-26.97,53.04,1006.8,51
2020-11-05 12:25:00,0.0,3921.0,117.8,24.292,3921.0,10.542,206.34,10.136,209.57,4281.1,17.981,-26.97,-26.97,52.162,1005.6,51
2020-11-05 12:26:00,0.0,3925.4,118.06,24.465,3925.4,10.036,212.4,10.736,205.12,4319.0,17.795,-26.97,-26.97,52.037,1003.9,51
2020-11-05 12:27:00,0.0,3991.6,117.5,24.49,3991.6,10.451,207.59,10.82,204.4,4378.2,18.121,-26.97,-26.97,51.642,1002.0,51
2020-11-05 12:28:00,0.0,3973.8,117.41,24.458,3973.8,10.601,206.92,10.21,209.21,4308.0,17.982,-26.97,-26.97,50.915,1000.7,51
2020-11-05 12:29:00,0.0,3949.6,117.35,24.546,3949.6,10.483,210.18,10.758,205.74,4407.5,17.628,-26.97,-26.97,50.509,998.8900000000002,51
2020-11-05 12:30:00,0.0,3988.3,117.92,24.548,3988.3,10.553,208.24,10.402,206.76,4333.6,18.267,-26.97,-26.97,50.189,997.16,51
2020-11-05 12:31:00,0.0,3955.4,117.54,24.479,3955.4,10.563,208.64,10.896,204.53,4428.6,18.608,-26.97,-26.97,50.556,995.13,51
2020-11-05 12:32:00,0.0,3952.2,117.71,24.43,3952.2,10.763,206.35,10.351,205.98,4351.2,18.657,-26.97,-26.97,50.265,993.25,51
2020-11-05 12:33:00,0.0,3903.7,117.73,24.45,3903.7,10.523,208.09,10.818,205.17,4406.3,18.393,-26.97,-26.97,50.866,991.15,51
2020-11-05 12:34:00,0.0,4047.2,117.86,24.431,4047.2,10.487,207.91,10.866,204.79,4402.9,18.136,-26.97,-26.97,51.035,989.07,51
2020-11-05 12:35:00,0.0,3883.1,117.57,24.376,3883.1,10.5,207.22,10.407,205.31,4311.1,17.814,-26.97,-26.97,51.76,986.77,51
2020-11-05 12:36:00,0.0,3858.9,118.19,24.274,3858.9,10.505,206.75,10.589,206.05,4350.6,18.585,-26.97,-26.97,51.907,984.52,51
2020-11-05 12:37:00,0.0,3852.0,117.56,24.234,3852.0,10.248,208.62,10.536,204.71,4293.2,17.809,-26.97,-26.97,51.783,982.87,51
2020-11-05 12:38:00,0.0,3805.0,117.38,24.239,3805.0,10.363,207.23,10.645,204.94,4326.1,17.747,-26.97,-26.97,52.116,980.87,51
2020-11-05 12:39:00,0.0,3831.8,117.64,24.04,3831.8,10.422,206.44,10.386,205.76,4286.2,17.832,-26.97,-26.97,52.115,979.17,51
2020-11-05 12:40:00,0.0,3817.9,117.42,23.937,3817.9,10.192,208.09,10.544,205.27,4282.5,17.862,-26.97,-26.97,52.166,978.02,51
2020-11-05 12:41:00,0.0,3939.1,117.51,24.057,3939.1,10.203,207.68,10.575,204.74,4281.5,17.69,-26.97,-26.97,52.318,976.0100000000001,51
2020-11-05 12:42:00,0.0,3780.4,117.33,24.346,3780.4,10.269,207.27,10.459,205.3,4272.7,17.83,-26.97,-26.97,52.391,973.58,51
2020-11-05 12:43:00,0.0,3811.9,117.61,24.586,3811.9,10.344,206.76,10.425,206.1,4284.1,17.683,-26.97,-26.97,51.946,970.79,51
2020-11-05 12:44:00,0.0,3773.1,117.76,24.771,3773.1,10.151,208.65,10.606,204.77,4287.0,18.147,-26.97,-26.97,51.475,968.41,51
2020-11-05 12:45:00,0.0,3849.9,117.77,24.863,3849.9,10.264,207.21,10.559,204.98,4288.1,17.825,-26.97,-26.97,51.748,965.93,51
2020-11-05 12:46:00,0.0,3724.1,117.85,24.937,3724.1,10.268,206.63,10.332,205.94,4246.4,17.9,-26.97,-26.97,52.466,963.48,51
2020-11-05 12:47:00,0.0,3801.3,118.23,24.984,3801.3,10.018,208.3,10.249,206.0,4194.8,18.002,-26.97,-26.97,52.716,961.25,51
2020-11-05 12:48:00,0.0,3784.5,117.66,24.905,3784.5,10.058,207.83,9.9382,205.89,4129.9,17.941,-26.97,-26.97,52.616,959.48,51
2020-11-05 12:49:00,0.0,3874.2,117.63,24.854,3874.2,10.141,207.42,10.444,204.73,4239.1,18.418,-26.97,-26.97,51.721,957.62,51
2020-11-05 12:50:00,0.0,3849.0,117.87,24.75,3849.0,10.267,206.76,10.114,204.94,4191.3,18.142,-26.97,-26.97,50.98,954.67,51
2020-11-05 12:51:00,0.0,3911.4,117.91,24.753,3911.4,10.061,208.65,10.39,205.98,4236.6,17.095,-26.97,-26.97,50.811,951.88,51
2020-11-05 12:52:00,0.0,3883.1,117.76,24.82,3883.1,10.199,207.2,10.41,205.56,4250.6,17.336,-26.97,-26.97,51.452,949.53,51
2020-11-05 12:53:00,0.0,3806.0,117.7,24.825,3806.0,10.196,206.68,10.156,204.32,4181.2,18.308,-26.97,-26.97,51.597,946.78,51
2020-11-05 12:54:00,0.0,3816.4,117.56,24.827,3816.4,9.9268,208.28,10.246,205.62,4171.0,17.813,-26.97,-26.97,52.239,943.82,51
2020-11-05 12:55:00,0.0,3681.8,117.67,24.904,3681.8,9.9123,207.95,10.055,205.66,4127.4,17.56,-26.97,-26.97,52.417,940.6400000000002,51
2020-11-05 12:56:00,0.0,3815.1,117.6,25.004,3815.1,9.9347,207.62,10.256,205.0,4162.5,18.101,-26.97,-26.97,51.79,938.86,51
2020-11-05 12:57:00,0.0,3724.5,117.6,25.098,3724.5,10.117,206.8,10.399,204.43,4214.7,17.828,-26.97,-26.97,51.1,936.78,51
2020-11-05 12:58:00,0.0,3837.4,117.75,25.187,3837.4,9.8295,210.01,10.222,206.28,4166.8,18.169,-26.97,-26.97,50.194,934.62,51
2020-11-05 12:59:00,0.0,3799.7,117.65,25.195,3799.7,10.221,207.27,10.117,204.67,4188.8,17.982,-26.97,-26.97,49.668,932.2,51
2020-11-05 13:00:00,0.0,3903.7,117.6,25.206,3903.7,10.286,206.6,10.373,205.93,4258.3,17.749,-26.97,-26.97,50.307,929.58,51
2020-11-05 13:01:00,0.0,3850.1,117.47,25.251,3850.1,9.7671,210.3,10.391,205.47,4178.4,18.011,-26.97,-26.97,50.887,926.36,51
2020-11-05 13:02:00,0.0,3744.5,117.51,25.261,3744.5,10.027,208.0,10.346,203.91,4193.3,17.795,-26.97,-26.97,51.168,923.53,51
2020-11-05 13:03:00,0.0,3794.3,117.54,25.338,3794.3,9.6294,210.26,10.156,206.42,4103.1,18.039,-26.97,-26.97,50.987,920.06,51
2020-11-05 13:04:00,0.0,3689.8,117.58,25.305,3689.8,10.058,206.74,10.199,205.37,4170.8,17.485,-26.97,-26.97,51.557,917.82,51
2020-11-05 13:05:00,0.0,3734.5,117.59,25.25,3734.5,9.4959,212.34,10.218,204.63,4091.0,18.776,-26.97,-26.97,51.593,915.29,51
2020-11-05 13:06:00,0.0,3809.6,117.58,25.192,3809.6,9.9814,207.22,10.209,205.14,4159.7,18.646,-26.97,-26.97,50.746,913.02,51
2020-11-05 13:07:00,0.0,3823.4,117.47,25.189,3823.4,10.092,206.73,10.15,205.95,4174.0,16.935,-26.97,-26.97,50.023,910.66,51
2020-11-05 13:08:00,0.0,3754.8,117.51,25.049,3754.8,9.9734,209.25,10.288,205.97,4202.0,18.585,-26.97,-26.97,49.419,908.5100000000001,51
2020-11-05 13:09:00,0.0,3843.5,117.48,24.966,3843.5,10.032,208.0,10.429,203.98,4210.7,17.558,-26.97,-26.97,50.052,905.83,51
2020-11-05 13:10:00,0.0,3712.6,117.53,25.059,3712.6,9.408600000000002,211.78,10.097,207.78,4058.3,18.02,-26.97,-26.97,50.4,903.4,51
2020-11-05 13:11:00,0.0,3796.7,117.59,25.088,3796.7,10.048,206.72,10.154,205.27,4158.5,17.98,-26.97,-26.97,50.853,899.89,51
2020-11-05 13:12:00,0.0,3698.5,117.29,25.109,3698.5,9.5125,211.32,10.161,204.6,4063.3,18.115,-26.97,-26.97,50.71,896.57,51
2020-11-05 13:13:00,0.0,3678.5,117.8,25.198,3678.5,9.27,211.84,10.049,206.89,4017.7,18.012,-26.97,-26.97,50.625,893.64,51
2020-11-05 13:14:00,0.0,3751.8,117.54,25.202,3751.8,9.9778,206.96,10.003,206.03,4123.4,18.215,-26.97,-26.97,49.604,891.46,51
2020-11-05 13:15:00,0.0,3763.4,118.05,25.106,3763.4,9.6743,209.39,10.047,207.34,4092.4,18.321,-26.97,-26.97,49.736,888.97,51
2020-11-05 13:16:00,0.0,3764.7,117.42,25.096,3764.7,9.7492,208.95,10.261,204.03,4122.6,18.1,-26.97,-26.97,49.514,886.4299999999998,51
2020-11-05 13:17:00,0.0,3785.3,117.49,25.166,3785.3,10.004,207.42,9.9318,208.64,4140.4,17.947,-26.97,-26.97,48.421,883.46,51
2020-11-05 13:18:00,0.0,3820.2,117.53,25.123,3820.2,9.9314,208.58,10.228,205.26,4165.2,18.11,-26.97,-26.97,47.759,880.82,51
2020-11-05 13:19:00,0.0,3854.3,117.33,25.022,3854.3,10.241,206.07,10.363,204.76,4229.7,18.048,-26.97,-26.97,47.094,877.71,51
2020-11-05 13:20:00,0.0,3762.2,117.67,25.024,3762.2,9.6775,210.56,10.07,207.92,4107.4,18.491,-26.97,-26.97,47.645,874.73,51
2020-11-05 13:21:00,0.0,3758.3,117.06,24.998,3758.3,9.6439,210.34,10.126,205.93,4100.6,17.905,-26.97,-26.97,47.806,871.63,51
2020-11-05 13:22:00,0.0,3783.9,117.13,25.052,3783.9,10.103,206.76,9.9643,208.53,4154.0,17.903,-26.97,-26.97,46.934,868.9199999999998,51
2020-11-05 13:23:00,0.0,3822.0,117.64,25.035,3822.0,9.8638,208.8,10.411,204.0,4168.7,18.323,-26.97,-26.97,46.726,866.1799999999998,51
2020-11-05 13:24:00,0.0,3699.6,117.22,24.92,3699.6,9.5136,211.84,9.851,209.81,4045.5,18.518,-26.97,-26.97,46.611,863.4099999999999,51
2020-11-05 13:25:00,0.0,3804.9,117.71,24.785,3804.9,9.754,209.72,10.233,205.5,4138.6,16.548,-26.97,-26.97,46.929,859.39,51
2020-11-05 13:26:00,0.0,3814.5,117.48,24.68,3814.5,10.052,206.85,10.26,204.75,4177.6,16.537,-26.97,-26.97,47.14,855.24,51
2020-11-05 13:27:00,0.0,3759.8,117.54,24.549,3759.8,10.042,206.76,9.8419,208.68,4110.2,18.769,-26.97,-26.97,46.356,851.8099999999998,51
2020-11-05 13:28:00,0.0,3762.9,117.2,24.576,3762.9,9.69,209.64,10.188,206.0,4110.6,18.677,-26.97,-26.97,45.69,849.7999999999998,51
2020-11-05 13:29:00,0.0,3693.7,117.23,24.642,3693.7,9.5248,211.31,9.846100000000002,208.72,4020.7,18.218,-26.97,-26.97,45.253,846.27,51
2020-11-05 13:30:00,0.0,3830.5,117.21,24.605,3830.5,10.022,207.54,10.368,203.99,4192.4,17.816,-26.97,-26.97,45.429,842.7,51
2020-11-05 13:31:00,0.0,3724.9,117.48,24.607,3724.9,9.597600000000002,210.53,9.6461,208.66,4001.4,18.588,-26.97,-26.97,45.145,839.27,51
2020-11-05 13:32:00,0.0,3833.9,117.35,24.679,3833.9,10.095,206.15,10.214,205.41,4176.9,19.33,-26.97,-26.97,45.248,836.37,51
2020-11-05 13:33:00,0.0,3701.9,117.5,24.766,3701.9,9.7948,211.11,10.287,204.75,4158.2,18.926,-26.97,-26.97,44.608,833.6799999999998,51
2020-11-05 13:34:00,0.0,3741.0,117.04,24.785,3741.0,10.082,207.1,9.7759,206.24,4093.1,18.417,-26.97,-26.97,43.925,830.76,51
2020-11-05 13:35:00,0.0,3765.9,117.37,24.649,3765.9,9.6085,211.17,10.197,206.07,4112.1,18.35,-26.97,-26.97,43.503,827.44,51
2020-11-05 13:36:00,0.0,3705.6,117.38,24.616,3705.6,10.089,206.47,9.7937,205.42,4091.8,18.55,-26.97,-26.97,43.896,824.14,51
2020-11-05 13:37:00,0.0,3680.2,116.86,24.611,3680.2,9.4708,212.48,10.235,204.01,4073.5,18.277,-26.97,-26.97,44.596,819.7799999999999,51
2020-11-05 13:38:00,0.0,3656.6,117.45,24.65,3656.6,9.7798,208.0,9.6426,205.85,4019.2,18.635,-26.97,-26.97,45.252,816.08,51
2020-11-05 13:39:00,0.0,3716.4,117.47,24.712,3716.4,9.686000000000002,208.87,10.029,205.58,4079.6,18.235,-26.97,-26.97,44.632,812.84,51
2020-11-05 13:40:00,0.0,3644.6,117.33,24.623,3644.6,9.6306,210.97,10.073,205.07,4081.9,18.223,-26.97,-26.97,44.564,809.7,51
2020-11-05 13:41:00,0.0,3631.1,117.35,24.663,3631.1,9.6038,209.28,9.8311,204.5,4014.2,18.299,-26.97,-26.97,44.808,806.49,51
2020-11-05 13:42:00,0.0,3578.3,117.2,24.703,3578.3,9.6196,210.08,9.9049,206.27,4058.4,18.357,-26.97,-26.97,44.164,803.11,51
2020-11-05 13:43:00,0.0,3611.6,117.23,24.709,3611.6,9.7915,206.67,9.8515,205.09,4042.8,18.303,-26.97,-26.97,44.736,799.7799999999999,51
2020-11-05 13:44:00,0.0,3570.0,117.16,24.695,3570.0,9.4412,209.93,9.9681,204.29,4009.3,18.005,-26.97,-26.97,44.731,796.35,51
2020-11-05 13:45:00,0.0,3525.3,117.53,24.743,3525.3,9.6231,207.75,9.6961,205.92,3994.0,18.538,-26.97,-26.97,45.018,792.71,51
2020-11-05 13:46:00,0.0,3637.3,117.24,24.863,3637.3,9.4191,209.3,9.7834,205.71,3976.1,18.236,-26.97,-26.97,44.367,788.85,51
2020-11-05 13:47:00,0.0,3571.1,117.29,24.975,3571.1,9.6371,207.42,9.8568,205.19,4019.1,18.179,-26.97,-26.97,43.871,784.74,51
2020-11-05 13:48:00,0.0,3527.3,117.03,24.983,3527.3,9.4384,209.3,9.8597,204.37,3981.3,17.992,-26.97,-26.97,43.395,781.7899999999998,51
2020-11-05 13:49:00,0.0,3533.5,117.29,24.796,3533.5,9.6613,207.63,9.7613,206.44,4019.4,18.21,-26.97,-26.97,42.875,778.45,51
2020-11-05 13:50:00,0.0,3501.0,117.61,24.676,3501.0,9.7151,207.05,9.8381,205.09,4027.5,18.912,-26.97,-26.97,42.62,775.0299999999999,51
2020-11-05 13:51:00,0.0,3536.6,116.89,24.63,3536.6,9.4739,208.63,9.8399,204.26,3976.4,19.345,-26.97,-26.97,43.301,771.21,51
2020-11-05 13:52:00,0.0,3491.3,117.29,24.64,3491.3,9.549,208.13,9.6736,205.96,3977.8,18.922,-26.97,-26.97,42.861,767.85,51
2020-11-05 13:53:00,0.0,3588.4,116.84,24.687,3588.4,9.2502,210.18,9.6388,205.69,3917.0,18.663,-26.97,-26.97,43.462,763.2799999999999,51
2020-11-05 13:54:00,0.0,3489.8,117.15,24.76,3489.8,9.5817,206.38,9.6469,205.13,3954.8,17.016,-26.97,-26.97,43.402,759.46,51
2020-11-05 13:55:00,0.0,3494.1,117.81,24.81,3494.1,9.2033,210.13,9.6716,204.52,3900.4,18.189,-26.97,-26.97,42.655,755.96,51
2020-11-05 13:56:00,0.0,3427.3,117.68,24.75,3427.3,9.4334,207.75,9.4771,206.87,3918.3,17.007,-26.97,-26.97,42.899,752.63,51
2020-11-05 13:57:00,0.0,3564.0,117.9,24.759,3564.0,9.4297,207.06,9.5257,205.57,3909.1,19.117,-26.97,-26.97,43.175,748.62,51
2020-11-05 13:58:00,0.0,3353.4,117.79,24.812,3353.4,9.1408,209.06,9.205,207.8,3798.2,18.401,-26.97,-26.97,43.174,744.5399999999998,51
2020-11-05 13:59:00,0.0,3540.9,117.56,24.722,3540.9,9.2717,208.32,9.5215,204.51,3876.7,18.086,-26.97,-26.97,42.931,740.73,51
2020-11-05 14:00:00,0.0,3454.0,117.18,24.381,3454.0,8.9757,210.65,9.051100000000002,209.36,3757.1,18.387,-26.97,-26.97,42.673,737.01,51
2020-11-05 14:01:00,0.0,3524.5,117.25,24.231,3524.5,9.3677,206.42,9.4827,204.77,3873.7,18.332,-26.97,-26.97,42.622,732.73,51
2020-11-05 14:02:00,0.0,3457.6,117.26,24.135,3457.6,8.8719,210.86,9.4962,204.42,3795.7,18.807,-26.97,-26.97,42.756,728.9299999999998,51
2020-11-05 14:03:00,0.0,3450.0,117.18,24.021,3450.0,9.2343,207.57,8.9959,209.07,3779.3,18.237,-26.97,-26.97,42.48,725.83,51
2020-11-05 14:04:00,0.0,3503.3,117.37,23.961,3503.3,9.2337,206.99,9.3447,205.72,3832.1,18.525,-26.97,-26.97,42.841,722.61,51
2020-11-05 14:05:00,0.0,3369.9,117.11,24.05,3369.9,8.8115,209.87,8.9413,208.62,3680.5,18.587,-26.97,-26.97,43.243,718.41,51
2020-11-05 14:06:00,0.0,3448.5,116.96,24.211,3448.5,9.0348,208.08,9.2931,204.36,3777.2,18.687,-26.97,-26.97,43.365,714.05,51
2020-11-05 14:07:00,0.0,3324.1,116.84,24.257,3324.1,8.6548,210.86,8.7217,209.58,3620.0,18.098,-26.97,-26.97,43.12,709.31,51
2020-11-05 14:08:00,0.0,3393.3,117.34,24.304,3393.3,9.0516,206.59,9.163,205.07,3747.4,18.962,-26.97,-26.97,43.212,705.53,51
2020-11-05 14:09:00,0.0,3375.8,117.17,24.311,3375.8,8.5549,210.84,9.1589,204.22,3656.6,18.769,-26.97,-26.97,43.183,701.04,51
2020-11-05 14:10:00,0.0,3308.4,117.3,24.422,3308.4,8.8786,207.6,8.5929,209.27,3622.3,18.976,-26.97,-26.97,43.378,696.88,51
2020-11-05 14:11:00,0.0,3332.5,117.25,24.455,3332.5,8.8624,207.34,8.946799999999998,205.78,3677.2,18.822,-26.97,-26.97,43.503,693.15,51
2020-11-05 14:12:00,0.0,3246.5,117.37,24.414,3246.5,8.488099999999998,209.82,8.5767,208.57,3534.0,18.468,-26.97,-26.97,43.468,689.15,51
2020-11-05 14:13:00,0.0,3320.1,117.25,24.344,3320.1,8.718999999999998,208.15,8.9619,204.39,3644.7,18.514,-26.97,-26.97,43.548,685.41,51
2020-11-05 14:14:00,0.0,3201.7,117.75,24.283,3201.7,8.3403,211.07,8.413299999999998,209.85,3491.8,18.623,-26.97,-26.97,43.266,681.49,51
2020-11-05 14:15:00,0.0,3311.7,117.88,24.212,3311.7,8.746,206.42,8.8603,204.94,3619.7,18.486,-26.97,-26.97,43.26,677.6,51
2020-11-05 14:16:00,0.0,3179.2,118.24,24.285,3179.2,8.259,210.88,8.4481,208.32,3465.3,18.567,-26.97,-26.97,42.789,673.32,51
2020-11-05 14:17:00,0.0,3265.9,118.59,24.466,3265.9,8.6354,207.66,8.821799999999998,204.45,3595.1,18.856,-26.97,-26.97,42.014,669.02,51
2020-11-05 14:18:00,0.0,3209.2,118.37,24.63,3209.2,8.6471,207.29,8.279199999999998,210.23,3513.2,18.744,-26.97,-26.97,42.014,665.45,51
2020-11-05 14:19:00,0.0,3227.6,118.22,24.704,3227.6,8.289099999999998,209.97,8.7732,204.86,3518.1,18.873,-26.97,-26.97,41.369,662.15,51
2020-11-05 14:20:00,0.0,3249.5,118.12,24.682,3249.5,8.5706,208.19,8.776,204.23,3575.0,18.723,-26.97,-26.97,41.159,658.6,51
2020-11-05 14:21:00,0.0,3192.8,118.08,24.69,3192.8,8.1323,211.55,8.7286,204.46,3484.0,18.695,-26.97,-26.97,41.391,655.06,51
2020-11-05 14:22:00,0.0,3231.9,118.07,24.751,3231.9,8.591599999999998,206.37,8.7309,203.48,3548.1,18.501,-26.97,-26.97,41.258,651.17,51
2020-11-05 14:23:00,0.0,3089.8,118.16,24.775,3089.8,8.121399999999998,210.32,8.1627,208.95,3367.0,18.81,-26.97,-26.97,40.922,647.45,51
2020-11-05 14:24:00,0.0,3137.2,118.07,24.711,3137.2,7.9976,211.92,8.6362,203.47,3427.6,18.925,-26.97,-26.97,40.617,643.1,51
2020-11-05 14:25:00,0.0,3184.3,118.01,24.692,3184.3,8.4448,207.32,8.5801,204.09,3500.3,18.858,-26.97,-26.97,40.538,639.06,51
2020-11-05 14:26:00,0.0,3119.1,118.12,24.709,3119.1,8.5965,203.72,8.027,208.75,3400.1,18.905,-26.97,-26.97,40.488,635.31,51
2020-11-05 14:27:00,0.0,3174.7,117.91,24.692,3174.7,8.4094,206.33,8.481099999999998,203.59,3460.1,19.072,-26.97,-26.97,40.923,630.72,51
2020-11-05 14:28:00,0.0,2975.6,118.3,24.686,2975.6,7.772999999999999,211.87,7.901099999999999,207.5,3237.5,18.948,-26.97,-26.97,41.19,626.24,51
2020-11-05 14:29:00,0.0,3126.0,118.06,24.608,3126.0,8.2331,207.35,8.3807,203.87,3414.2,18.875,-26.97,-26.97,40.881,621.75,51
2020-11-05 14:30:00,0.0,3007.3,118.3,24.357,3007.3,7.6807,212.44,8.3689,204.25,3311.9,19.034,-26.97,-26.97,40.467,617.31,51
2020-11-05 14:31:00,0.0,3011.7,118.22,24.159,3011.7,7.702099999999999,211.27,8.4158,202.68,3303.3,18.426,-26.97,-26.97,40.133,612.72,51
2020-11-05 14:32:00,0.0,3079.8,118.16,23.99,3079.8,8.2406,205.43,8.275,204.07,3380.4,18.576,-26.97,-26.97,39.537,608.59,51
2020-11-05 14:33:00,0.0,3074.0,118.13,23.928,3074.0,8.317299999999998,202.94,8.388999999999998,200.75,3371.8,18.751,-26.97,-26.97,39.14,603.86,51
2020-11-05 14:34:00,0.0,3034.7,118.07,23.858,3034.7,8.3125,202.12,8.350099999999998,200.74,3356.3,18.761,-26.97,-26.97,38.802,599.54,51
2020-11-05 14:35:00,0.0,2953.4,118.39,23.832,2953.4,7.599199999999998,210.87,8.279099999999998,201.6,3242.2,19.045,-26.97,-26.97,38.885,595.68,51
2020-11-05 14:36:00,0.0,3029.8,117.8,23.784,3029.8,8.156499999999998,203.9,8.1833,202.59,3320.9,18.783,-26.97,-26.97,39.045,591.78,51
2020-11-05 14:37:00,0.0,2927.0,118.49,23.861,2927.0,7.476099999999998,211.42,8.1533,201.71,3196.9,18.67,-26.97,-26.97,39.146,587.6,51
2020-11-05 14:38:00,0.0,3007.1,117.82,23.976,3007.1,8.0709,202.95,8.132899999999998,200.27,3266.7,19.014,-26.97,-26.97,39.405,583.21,51
2020-11-05 14:39:00,0.0,2967.5,118.63,24.068,2967.5,8.011,203.07,8.0618,200.76,3245.3,19.265,-26.97,-26.97,39.491,579.12,51
2020-11-05 14:40:00,0.0,2959.3,118.2,24.068,2959.3,7.9694,202.52,7.832,205.01,3218.9,18.698,-26.97,-26.97,39.451,574.42,51
2020-11-05 14:41:00,0.0,2927.3,118.09,24.056,2927.3,7.7586,206.2,7.9419,201.14,3196.5,18.771,-26.97,-26.97,39.271,569.41,51
2020-11-05 14:42:00,0.0,2889.3,118.02,24.042,2889.3,7.767699999999999,205.1,7.8419,202.49,3181.1,20.255,-26.97,-26.97,38.84,564.75,51
2020-11-05 14:43:00,0.0,2875.5,118.15,24.049,2875.5,7.7586,203.69,7.8145,200.94,3150.6,17.962,-26.97,-26.97,38.997,559.53,51
2020-11-05 14:44:00,0.0,2876.9,118.1,24.054,2876.9,7.719,203.58,7.744399999999999,201.61,3132.7,20.333,-26.97,-26.97,38.982,555.65,51
2020-11-05 14:45:00,0.0,2840.4,118.06,23.914,2840.4,7.6351,204.52,7.7161,200.97,3112.3,20.738,-26.97,-26.97,38.574,551.09,51
2020-11-05 14:46:00,0.0,2811.0,118.28,23.936,2811.0,7.6007,203.98,7.6148,202.31,3090.9,19.11,-26.97,-26.97,38.758,546.7,51
2020-11-05 14:47:00,0.0,2803.7,118.16,24.115,2803.7,7.501699999999999,205.39,7.5883,201.44,3069.3,17.417,-26.97,-26.97,38.38,542.42,51
2020-11-05 14:48:00,0.0,2773.9,118.26,24.253,2773.9,7.4543,205.24,7.5313,201.48,3047.3,17.365,-26.97,-26.97,38.033,538.21,51
2020-11-05 14:49:00,0.0,2779.9,118.03,24.325,2779.9,7.3743,205.81,7.4576,201.86,3023.1,17.284,-26.97,-26.97,37.868,533.44,51
2020-11-05 14:50:00,0.0,2724.0,118.24,24.399,2724.0,7.3375,204.96,7.3677,202.64,2996.8,19.479,-26.97,-26.97,38.155,528.75,51
2020-11-05 14:51:00,0.0,2735.7,117.87,24.423,2735.7,7.2672,205.03,7.311,202.31,2969.1,20.297,-26.97,-26.97,38.293,523.98,51
2020-11-05 14:52:00,0.0,2687.6,118.02,24.456,2687.6,7.243699999999999,204.06,7.248,202.53,2946.0,19.138,-26.97,-26.97,38.232,519.36,51
2020-11-05 14:53:00,0.0,2669.8,117.89,24.393,2669.8,7.1696,204.86,7.1952,202.41,2925.2,17.303,-26.97,-26.97,38.065,515.51,51
2020-11-05 14:54:00,0.0,2679.1,118.26,24.401,2679.1,7.1109,204.78,7.1086,203.15,2900.3,20.178,-26.97,-26.97,37.799,511.0,51
2020-11-05 14:55:00,0.0,2662.7,118.47,24.436,2662.7,7.0306,205.6,7.0377,203.76,2879.5,18.791,-26.97,-26.97,37.632,506.6,51
2020-11-05 14:56:00,0.0,2634.3,118.23,24.434,2634.3,6.9678,205.76,6.9844,203.29,2853.6,17.78,-26.97,-26.97,37.696,502.23,51
2020-11-05 14:57:00,0.0,2602.6,118.02,24.482,2602.6,6.8961,206.26,6.9218,203.27,2829.3,20.516,-26.97,-26.97,37.696,497.94,51
2020-11-05 14:58:00,0.0,2558.2,118.64,24.501,2558.2,6.8349,206.33,6.8654,203.08,2804.5,19.849,-26.97,-26.97,37.618,493.48,51
2020-11-05 14:59:00,0.0,2524.8,118.39,24.377,2524.8,6.7838,205.76,6.754,204.49,2776.9,18.59,-26.97,-26.97,37.606,488.53,51
2020-11-05 15:00:00,0.0,2514.8,118.09,24.285,2514.8,6.7438,204.98,6.6546,205.93,2752.6,19.42,-26.97,-26.97,37.566,483.55,51
2020-11-05 15:01:00,0.0,2500.2,118.29,24.159,2500.2,6.642,206.44,6.614,205.23,2728.6,20.699,-26.97,-26.97,37.409,478.6,51
2020-11-05 15:02:00,0.0,2491.5,117.93,23.983,2491.5,6.5683,206.91,6.5439,205.6,2704.4,18.569,-26.97,-26.97,36.801,473.89,51
2020-11-05 15:03:00,0.0,2453.5,117.72,23.824,2453.5,6.5084,207.22,6.5022,204.99,2681.6,18.002,-26.97,-26.97,36.617,469.13,51
2020-11-05 15:04:00,0.0,2427.6,118.19,23.715,2427.6,6.4037,208.89,6.4387,205.22,2658.9,17.695,-26.97,-26.97,36.474,464.13,51
2020-11-05 15:05:00,0.0,2417.6,117.66,23.619,2417.6,6.3314,209.64,6.3928,204.29,2633.3,20.218,-26.97,-26.97,36.411,459.36,51
2020-11-05 15:06:00,0.0,2369.5,117.45,23.553,2369.5,6.2542,209.97,6.2983,205.2,2605.6,20.151,-26.97,-26.97,36.516,454.35,51
